"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
153,Glen Canyon Dam,U S Bureau of Reclamation,2518,Electric Utility,Page,Coconino,Arizona,86040,N/A,hydroelectric,1312,1312,0,0,0,,1312,0,0,0,0,,,,Hydroelectric = 1312 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,936614","-111,483872"
154,Hoover Dam (NV),U S Bureau of Reclamation,2518,Electric Utility,Boulder City,Clark,Nevada,89006,N/A,hydroelectric,"1039,4","1039,4",0,0,0,,"1039,4",0,0,0,0,,,,Hydroelectric = 1039.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,01551","-114,738006"
159,Lake Creek Dam,Heber Light & Power Company,8366,Electric Utility,Heber City,Wasatch,Utah,84032,2400 East Center,hydroelectric,"1,5",1,0,0,0,,1,0,0,0,0,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,493631","-111,312506"
160,Apache Station,Arizona Electric Pwr Coop Inc,796,Electric Utility,Cochise,Cochise,Arizona,85606,3525 N US Hwy 191,natural gas,"660,7","548,5",175,"373,5",0,,0,0,0,0,0,,,,"Coal = 175 MW, Natural Gas = 373.5 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"32,0603","-109,8931"
161,Turlock Lake,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,California,95323,21642 Davis Road,hydroelectric,"3,3","3,3",0,0,0,,"3,3",0,0,0,0,,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,611461","-120,594678"
162,Hickman,Turlock Irrigation District,19281,Electric Utility,Hickman,Stanislaus,California,95323,779 Main Canal,hydroelectric,1,1,0,0,0,,1,0,0,0,0,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,621536","-120,746247"
165,GREC,Grand River Dam Authority,7490,Electric Utility,Chouteau,Mayes,Oklahoma,74337,8142 Hwy 412B,natural gas,"1734,3","999,5",492,"507,5",0,,0,0,0,0,0,,,,"Coal = 492 MW, Natural Gas = 507.5 MW",Conventional Steam Coal; Natural Gas Steam Turbine; Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"36,190278","-95,2894"
166,Carpenter,Entergy Arkansas LLC,814,Electric Utility,Hot Springs,Garland,Arkansas,71901,1398 Carpenter Dam Road,hydroelectric,56,"61,7",0,0,0,,"61,7",0,0,0,0,,,,Hydroelectric = 61.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,4425","-93,0262"
170,Lake Catherine,Entergy Arkansas LLC,814,Electric Utility,Jones Mill,Hot Spring,Arkansas,72105,"Hwy. 270, PO Box 218",natural gas,"552,5",522,0,522,0,,0,0,0,0,0,,,,Natural Gas = 522 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"34,4341","-92,9049"
172,Osceola (AR),City of Osceola - (AR),14216,Electric Utility,Osceola,Mississippi,Arkansas,72370,303 W. Hale,petroleum,"1,6","1,6",0,0,"1,6",,0,0,0,0,0,,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"35,705381","-89,9689"
174,Remmel,Entergy Arkansas LLC,814,Electric Utility,Malvern,Hot Spring,Arkansas,72104,1282 Remmel Dam Road,hydroelectric,9,"11,4",0,0,0,,"11,4",0,0,0,0,,,,Hydroelectric = 11.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,4272","-92,8941"
180,Volta 2,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Shasta,California,96059,Manton-Viola Road,hydroelectric,1,"0,9",0,0,0,,"0,9",0,0,0,0,,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,45193","-121,86215"
182,Beaver Dam,USCE-Little Rock District,19647,Electric Utility,Eureka Springs,Carroll,Arkansas,72631,774 Dam Site River Raod,hydroelectric,112,"128,8",0,0,0,,"128,8",0,0,0,0,,,,Hydroelectric = 128.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,421507","-93,847373"
187,Degray,USCE -Vickburg District,19406,Electric Utility,Arkadelphia,Clark,Arkansas,71923,848 Channel Rd,hydroelectric,68,68,0,0,0,,40,28,0,0,0,,,,"Pumped Storage = 28 MW,Hydroelectric = 40 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",202001,"34,211913","-93,110963"
188,Greers Ferry Lake,USCE-Little Rock District,19647,Electric Utility,Heber Springs,Cleburne,Arkansas,72543,700 Heber Springs Road North,hydroelectric,96,90,0,0,0,,90,0,0,0,0,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,5207","-91,9953"
193,Municipal Light,City of Piggott - (AR),15043,Electric Utility,Piggott,Clay,Arkansas,72454,Castleberry Street,petroleum,"7,2","7,2",0,0,"7,2",,0,0,0,0,0,,,,Petroleum = 7.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"36,3858","-90,1867"
195,Narrows (AR),USCE -Vickburg District,19406,Electric Utility,Murfreesboro,Pike,Arkansas,71958,2859 HWY 19 North,hydroelectric,"25,5","29,1",0,0,0,,"29,1",0,0,0,0,,,,Hydroelectric = 29.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,148427","-93,715168"
196,Norfork,USCE-Little Rock District,19647,Electric Utility,Salesville,Baxter,Arkansas,72653,1487 Highway 177,hydroelectric,"80,4",80,0,0,0,,80,0,0,0,0,,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,2491","-92,2401"
197,Blakely Mountain,USCE -Vickburg District,19406,Electric Utility,Royal,Garland,Arkansas,71968,1111 Blakely Dam Road,hydroelectric,75,75,0,0,0,,75,0,0,0,0,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,570984","-93,194425"
198,Bull Shoals,USCE-Little Rock District,19647,Electric Utility,Mountain Home,Marion,Arkansas,72653,324 W 7TH,hydroelectric,340,370,0,0,0,,370,0,0,0,0,,,,Hydroelectric = 370 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,3635","-92,5763"
199,Dardanelle,USCE-Little Rock District,19647,Electric Utility,Dardanelle,Pope,Arkansas,72834,1022 Dam Road,hydroelectric,"160,8",140,0,0,0,,140,0,0,0,0,,,,Hydroelectric = 140 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,2503","-93,1686"
201,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,Electric Utility,Ozark,Franklin,Arkansas,72949,6006 Lock and Dam Road,natural gas,185,162,0,162,0,,0,0,0,0,0,,,,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"35,462382","-93,804926"
202,Carl Bailey,Arkansas Electric Coop Corp,807,Electric Utility,Augusta,Woodruff,Arkansas,72006,535 Woodruff 816,natural gas,120,122,0,122,0,,0,0,0,0,0,,,,Natural Gas = 122 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"35,260102","-91,363426"
203,McClellan (AR),Arkansas Electric Coop Corp,807,Electric Utility,Camden,Ouachita,Arkansas,71701,1625 Bradley Ferry Road,natural gas,136,134,0,134,0,,0,0,0,0,0,,,,Natural Gas = 134 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,5648","-92,7917"
204,Clinton Power Station,Exelon Nuclear,55951,IPP Non-CHP,Clinton,DeWitt,Illinois,61727,Rt. 54 West,nuclear,"1138,3",1065,0,0,0,,0,0,1065,0,0,,,,Nuclear = 1065 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202001,"40,1719","-88,8339"
210,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,Electric Utility,Burlington,Coffey,Kansas,66839,1550 Oxen Lane N.E.,nuclear,"1267,7",1225,0,0,0,,0,0,1225,0,0,,,,Nuclear = 1225 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202001,"38,23926","-95,68978"
214,Alta Powerhouse,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,904 Alta PH Rd,hydroelectric,1,1,0,0,0,,1,0,0,0,0,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,215979","-120,80355"
215,Angels,Utica Water & Power Authority,19586,IPP Non-CHP,Angels Camp,Calaveras,California,95222,1168 Booster Way,hydroelectric,"1,4","0,7",0,0,0,,"0,7",0,0,0,0,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,071944","-120,539444"
217,Balch 1,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,31,34,0,0,0,,34,0,0,0,0,,,,Hydroelectric = 34 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,909137","-119,087712"
218,Balch 2,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,"97,2",105,0,0,0,,105,0,0,0,0,,,,Hydroelectric = 105 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,908907","-119,087556"
219,Belden,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95915,"Hwy 70, 13 mi NE/O Storrie",hydroelectric,"117,9",125,0,0,0,,125,0,0,0,0,,,,Hydroelectric = 125 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,007445","-121,249438"
220,Bucks Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Plumas,California,95980,"Hwy 70, 1/4 mi W/O Storrie",hydroelectric,66,65,0,0,0,,65,0,0,0,0,,,,Hydroelectric = 65 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,91062","-121,327692"
221,Butt Valley,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,Caribou-Pratville Road,hydroelectric,40,41,0,0,0,,41,0,0,0,0,,,,Hydroelectric = 41 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,175656","-121,190663"
222,Caribou 1,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,1000 Caribou Road,hydroelectric,"73,8",75,0,0,0,,75,0,0,0,0,,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,085476","-121,148241"
223,Caribou 2,Pacific Gas & Electric Co.,14328,Electric Utility,Belden,Plumas,California,95956,1000 Caribou Road,hydroelectric,"117,9",120,0,0,0,,120,0,0,0,0,,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,085997","-121,149373"
224,Centerville PH,Pacific Gas & Electric Co.,14328,Electric Utility,Chico,Butte,California,95927,Nimshew Stage Road,hydroelectric,"6,4","6,4",0,0,0,,"6,4",0,0,0,0,,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,788877","-121,657383"
225,Chili Bar,Pacific Gas & Electric Co.,14328,Electric Utility,Placerville,El Dorado,California,95667,Highway 193,hydroelectric,7,7,0,0,0,,7,0,0,0,0,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,771764","-120,813239"
227,Coleman PH,Pacific Gas & Electric Co.,14328,Electric Utility,Anderson,Shasta,California,96022,Coleman Fish Hatchery Road,hydroelectric,"12,1",13,0,0,0,,13,0,0,0,0,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,404645","-122,121904"
229,Cow Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Millville,Shasta,California,96062,South Cow Creek Road,hydroelectric,"1,4","1,8",0,0,0,,"1,8",0,0,0,0,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,570817","-122,02093"
231,Cresta,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Butte,California,95980,"Hwy 70, 9 mi SW/O Storrie",hydroelectric,"73,8",70,0,0,0,,70,0,0,0,0,,,,Hydroelectric = 70 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,825907","-121,409687"
232,De Sabla,Pacific Gas & Electric Co.,14328,Electric Utility,Magalia,Butte,California,95954,De Sabla Powerhouse Road,hydroelectric,"18,4","18,5",0,0,0,,"18,5",0,0,0,0,,,,Hydroelectric = 18.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,869265","-121,631819"
233,Deer Creek PH,Pacific Gas & Electric Co.,14328,Electric Utility,Nevada City,Nevada,California,95959,Chalk Bluff Road,hydroelectric,"5,5","5,7",0,0,0,,"5,7",0,0,0,0,,,,Hydroelectric = 5.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,29807","-120,8443"
235,Drum 1,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Drum Powerhouse Road,hydroelectric,"49,2",54,0,0,0,,54,0,0,0,0,,,,Hydroelectric = 54 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,256873","-120,767437"
236,Drum 2,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Drum Powerhouse Road,hydroelectric,"53,1","49,5",0,0,0,,"49,5",0,0,0,0,,,,Hydroelectric = 49.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,257388","-120,767046"
237,Dutch Flat,Pacific Gas & Electric Co.,14328,Electric Utility,Alta,Placer,California,95701,Dutch Flat Road,hydroelectric,22,22,0,0,0,,22,0,0,0,0,,,,Hydroelectric = 22 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,216985","-120,835587"
238,El Dorado,El Dorado Irrigation District,25915,Electric Utility,Pollock Pines,El Dorado,California,95667,1000 Powerhouse Road,hydroelectric,20,"20,8",0,0,0,,"20,8",0,0,0,0,,,,Hydroelectric = 20.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,793574","-120,619152"
239,Electra,Pacific Gas & Electric Co.,14328,Electric Utility,Jackson,Amador,California,95642,Electric Road off Highway 49,hydroelectric,"102,5",98,0,0,0,,98,0,0,0,0,,,,Hydroelectric = 98 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,330985","-120,669901"
240,Haas,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,135,144,0,0,0,,144,0,0,0,0,,,,Hydroelectric = 144 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,927424","-119,02025"
241,Halsey,Pacific Gas & Electric Co.,14328,Electric Utility,Auburn,Placer,California,95603,Dry Creek Road,hydroelectric,"13,6",11,0,0,0,,11,0,0,0,0,,,,Hydroelectric = 11 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,956985","-121,041932"
242,Hamilton Branch,Pacific Gas & Electric Co.,14328,Electric Utility,Peninsula Village,Plumas,California,96137,Lake Almanor,hydroelectric,"5,3","4,8",0,0,0,,"4,8",0,0,0,0,,,,Hydroelectric = 4.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,268712","-121,089479"
243,Hat Creek 1,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Baun Lake Road, Star Route 1",hydroelectric,10,"8,5",0,0,0,,"8,5",0,0,0,0,,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,929297","-121,544462"
244,Hat Creek 2,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,Hat Creek #2 Powerhouse Rd.,hydroelectric,10,"8,5",0,0,0,,"8,5",0,0,0,0,,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,960675","-121,548657"
246,Humboldt Bay,Pacific Gas & Electric Co.,14328,Electric Utility,Eureka,Humboldt,California,95503,Buhne Pt. 1000 King Salmon Ave,natural gas,167,"163,4",0,"163,4",0,,0,0,0,0,0,,,,Natural Gas = 163.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"40,7415","-124,2103"
248,Inskip,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Tehama,California,96059,Manton-Viola Road,hydroelectric,"7,6",8,0,0,0,,8,0,0,0,0,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,400988","-121,965502"
249,James B Black,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96065,Pitt 5 Road,hydroelectric,"168,6",172,0,0,0,,172,0,0,0,0,,,,Hydroelectric = 172 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,992295","-121,975182"
250,Kerckhoff,Pacific Gas & Electric Co.,14328,Electric Utility,Auberry,Fresno,California,93602,Smalley Road,hydroelectric,"22,6","25,2",0,0,0,,"25,2",0,0,0,0,,,,Hydroelectric = 25.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,092486","-119,552826"
253,Kilarc,Pacific Gas & Electric Co.,14328,Electric Utility,Whitmore,Shasta,California,96096,Fern Road,hydroelectric,3,"3,2",0,0,0,,"3,2",0,0,0,0,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,677827","-121,873253"
254,Kings River PH,Pacific Gas & Electric Co.,14328,Electric Utility,Balch Camp,Fresno,California,93649,Trimmer Springs Road,hydroelectric,"48,6",52,0,0,0,,52,0,0,0,0,,,,Hydroelectric = 52 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"36,888166","-119,158777"
255,Lime Saddle,Pacific Gas & Electric Co.,14328,Electric Utility,Oroville,Butte,California,95965,"Pentz Road, Rural Route1",hydroelectric,2,2,0,0,0,,2,0,0,0,0,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,698755","-121,57096"
258,Merced Falls,Merced Irrigation District,12312,IPP Non-CHP,Snelling,Merced,California,95369,Merced Falls Road,hydroelectric,"3,4","3,5",0,0,0,,"3,5",0,0,0,0,,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,52301","-120,329905"
260,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,IPP Non-CHP,Moss Landing,Monterey,California,95039,7301 State Highway 1,natural gas,1398,1020,0,1020,0,,0,0,0,0,0,,,,Natural Gas = 1020 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"36,804837","-121,782241"
261,Murphys,Utica Water & Power Authority,19586,IPP Non-CHP,Murphys,Calaveras,California,95247,Utica Power House Rd off Hwy 4,hydroelectric,"3,6","1,7",0,0,0,,"1,7",0,0,0,0,,,,Hydroelectric = 1.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,147093","-120,446396"
262,Narrows PH,Pacific Gas & Electric Co.,14328,Electric Utility,Grass Valley,Nevada,California,95945,Engilebright Dam Road,hydroelectric,"10,2",12,0,0,0,,12,0,0,0,0,,,,Hydroelectric = 12 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,2364","-121,271741"
264,Phoenix,Pacific Gas & Electric Co.,14328,Electric Utility,Sonora,Tuolumne,California,95370,Shaws Flat Road,hydroelectric,"1,6",2,0,0,0,,2,0,0,0,0,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,032103","-120,326537"
265,Pit 1,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Pit 1 Road, Star Route 1",hydroelectric,"69,2",61,0,0,0,,61,0,0,0,0,,,,Hydroelectric = 61 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,99084","-121,498243"
266,Pit 3,Pacific Gas & Electric Co.,14328,Electric Utility,Burney,Shasta,California,96013,"Pitt 3 Road, Star Route 1",hydroelectric,"80,1","69,9",0,0,0,,"69,9",0,0,0,0,,,,Hydroelectric = 69.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,997448","-121,748139"
267,Pit 4,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96011,Pit River Road,hydroelectric,"103,4",95,0,0,0,,95,0,0,0,0,,,,Hydroelectric = 95 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,986361","-121,84944"
268,Pit 5,Pacific Gas & Electric Co.,14328,Electric Utility,Big Bend,Shasta,California,96011,Pit 5 Road,hydroelectric,"141,6",160,0,0,0,,160,0,0,0,0,,,,Hydroelectric = 160 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,986197","-121,977594"
269,Pit 6,Pacific Gas & Electric Co.,14328,Electric Utility,Montgomery Creek,Shasta,California,96065,Big Bend Road,hydroelectric,"79,2",80,0,0,0,,80,0,0,0,0,,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,922568","-121,992906"
270,Pit 7,Pacific Gas & Electric Co.,14328,Electric Utility,Montgomery Creek,Shasta,California,96065,Fender's Ferry Road,hydroelectric,"109,8",113,0,0,0,,113,0,0,0,0,,,,Hydroelectric = 113 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,847462","-121,990798"
272,Poe,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Butte,California,95980,Poe Road off Highway 70,hydroelectric,"142,8",120,0,0,0,,120,0,0,0,0,,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,722892","-121,469814"
274,Potter Valley,Pacific Gas & Electric Co.,14328,Electric Utility,Potter Valley,Mendocino,California,95469,End of Powerhouse Road,hydroelectric,"9,4","9,2",0,0,0,,"9,2",0,0,0,0,,,,Hydroelectric = 9.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,361786","-123,127934"
275,Rock Creek,Pacific Gas & Electric Co.,14328,Electric Utility,Storrie,Plumas,California,95980,"Hwy 70, 35 mi E/O Oroville",hydroelectric,126,126,0,0,0,,126,0,0,0,0,,,,Hydroelectric = 126 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,90521","-121,345226"
276,San Joaquin 2,Pacific Gas & Electric Co.,14328,Electric Utility,North Fork,Madera,California,93643,County Road 222,hydroelectric,"2,8","3,2",0,0,0,,"3,2",0,0,0,0,,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,203233","-119,497508"
277,San Joaquin 3,Pacific Gas & Electric Co.,14328,Electric Utility,North Fork,Madera,California,93643,County Road 222,hydroelectric,4,"4,2",0,0,0,,"4,2",0,0,0,0,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,253718","-119,519352"
279,Salt Springs,Pacific Gas & Electric Co.,14328,Electric Utility,Pioneer,Amador,California,95666,Tiger Creek-Salt Springs Road,hydroelectric,42,44,0,0,0,,44,0,0,0,0,,,,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,497914","-120,21811"
280,South,Pacific Gas & Electric Co.,14328,Electric Utility,Manton,Tehama,California,96059,South Powerhouse Road,hydroelectric,"6,7",7,0,0,0,,7,0,0,0,0,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,395396","-121,879186"
281,Spaulding 1,Pacific Gas & Electric Co.,14328,Electric Utility,Emigrant Gap,Nevada,California,95715,11028 Lake Spaulding Rd,hydroelectric,7,7,0,0,0,,7,0,0,0,0,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,324613","-120,644807"
282,Spaulding 2,Pacific Gas & Electric Co.,14328,Electric Utility,Emigrant Gap,Nevada,California,95715,11028 Lake Spaulding Rd,hydroelectric,"3,7","4,4",0,0,0,,"4,4",0,0,0,0,,,,Hydroelectric = 4.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,324592","-120,645375"
